# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
729,55.70124912261963,16712.24152137927,16712.241521379274,186,160,163,153,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,118,126,124,137,136,146,140,143,152,149,138,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
730,55.76464557647705,16711.892032913842,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
731,55.832072734832764,16710.843567517557,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
732,55.90438985824585,16707.193688082785,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
733,55.98617744445801,16690.26324696174,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
734,56.05508852005005,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
735,56.11994791030884,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
736,56.18385052680969,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
737,56.2666289806366,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
738,56.34505820274353,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
739,56.41908288002014,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
740,56.491889238357544,16677.29267483644,16677.29267483644,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,42,37,45,54,40,53,39,46,30,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
741,56.560712575912476,16677.256688692512,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
742,56.64004635810852,16677.1127441168,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
743,56.70885992050171,16675.601326071806,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
744,56.77471709251404,16673.694060443606,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
745,56.845492124557495,16673.694060443606,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
746,56.90433382987976,16673.694060443606,16673.6940604436,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,173,191,190,189,185,171,181,193,
747,56.990506410598755,16672.437912435304,16548.07925961354,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
748,57.06537914276123,16657.364136335695,16548.07925961354,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
749,57.14531469345093,16562.254251097344,16548.07925961354,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
750,57.215521812438965,16547.53333204763,16493.486503022847,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,17,11,8,9,21,28,32,20,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
751,57.2813777923584,16538.79849099312,16493.486503022847,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,17,11,8,9,21,28,32,20,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
752,57.3442108631134,16498.116899637236,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
753,57.41922402381897,16485.912452631987,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
754,57.49206066131592,16445.49416279387,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
755,57.556557178497314,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
756,57.619389295578,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
757,57.68424844741821,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
758,57.74408769607544,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
759,57.80891442298889,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
760,57.878727197647095,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
761,57.94766330718994,16428.467099952595,16428.4670999526,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
