# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
823,39.28144359588623,18016.102148186765,17949.319432940265,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,84,64,97,81,93,98,133,125,113,103,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,149,168,160,175,193,189,185,171,173,178,182,156,143,151,140,138,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
824,39.32474112510681,17954.827113595842,17809.23182353354,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,149,168,160,175,193,189,185,171,173,178,182,156,143,151,140,138,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
825,39.37028431892395,17924.10366324706,17809.23182353354,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,149,168,160,175,193,189,185,171,173,178,182,156,143,151,140,138,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
826,39.41502094268799,17817.77183516929,17809.23182353354,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,149,168,160,175,193,189,185,171,173,178,182,156,143,151,140,138,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
827,39.45766735076904,17809.181159689775,17804.165439157056,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,182,156,143,151,140,138,149,168,160,175,193,189,185,171,173,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
828,39.50038433074951,17808.978504314717,17804.165439157056,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,182,156,143,151,140,138,149,168,160,175,193,189,185,171,173,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
829,39.543904542922974,17805.478252262426,17646.662840234458,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
830,39.58757209777832,17777.848913606726,17646.662840234458,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
831,39.63229203224182,17653.97976778459,17646.662840234458,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
832,39.676435470581055,17646.662840234458,17646.662840234458,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,133,125,113,103,84,64,97,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
833,39.720651149749756,17646.443131631324,17624.69197992119,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,133,125,113,103,84,64,97,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
834,39.76339244842529,17644.246045599997,17624.69197992119,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,133,125,113,103,84,64,97,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
835,39.80759334564209,17630.654138110312,17583.752849749017,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,133,125,113,103,84,64,97,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
836,39.853882789611816,17621.826240809136,17583.752849749017,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,133,125,113,103,84,64,97,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
837,39.896459341049194,17597.672154007552,17583.752849749017,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,133,125,113,103,84,64,97,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
838,39.94018912315369,17583.573635255354,17565.831400382223,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
839,39.98504567146301,17581.960704812343,17565.831400382223,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
840,40.02713418006897,17571.028620698595,17565.831400382223,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,34,33,40,45,53,52,37,31,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
841,40.06976342201233,17565.610350119096,17543.726374069392,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
842,40.11403751373291,17563.62089775094,17543.726374069392,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
843,40.15820932388306,17550.578932226374,17543.726374069392,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
844,40.20401859283447,17543.7263740694,17543.726374069392,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,184,179,176,167,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
845,40.247875690460205,17543.02548619471,17473.637586600675,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
846,40.29059290885925,17540.22193469596,17473.637586600675,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
847,40.33423066139221,17512.307462948647,17473.637586600675,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
848,40.37717819213867,17473.251135085753,17434.99243510865,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,156,143,151,140,138,149,152,153,169,166,150,147,159,134,117,120,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
849,40.41954970359802,17467.250993376907,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
850,40.46069526672363,17438.979173422267,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
851,40.50610828399658,17380.483493916712,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
852,40.55276918411255,17298.720082128828,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
853,40.60058355331421,17298.720082128828,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
854,40.64981818199158,17298.720082128828,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
855,40.69547915458679,17298.720082128828,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
